Aikaleima;Yö (kWh);Päivä (kWh)
1.1.2021 0:00;3.49;0.0
1.1.2021 1:00;2.03;0.0
1.1.2021 2:00;2.76;0.0
1.1.2021 3:00;2.82;0.0
1.1.2021 4:00;2.97;0.0
1.1.2021 5:00;2.94;0.0
1.1.2021 6:00;2.94;0.0
1.1.2021 7:00;0.0;2.91
1.1.2021 8:00;0.0;2.53
1.1.2021 9:00;0.0;2.2
1.1.2021 10:00;0.0;2.17
1.1.2021 11:00;0.0;2.2
1.1.2021 12:00;0.0;2.33
1.1.2021 13:00;0.0;2.53
1.1.2021 14:00;0.0;2.67
1.1.2021 15:00;0.0;3.3
1.1.2021 16:00;0.0;3.6
1.1.2021 17:00;0.0;3.7
1.1.2021 18:00;0.0;4.43
1.1.2021 19:00;0.0;3.51
1.1.2021 20:00;0.0;2.83
1.1.2021 21:00;0.0;2.52
1.1.2021 22:00;3.93;0.0
1.1.2021 23:00;3.69;0.0
2.1.2021 0:00;3.94;0.0
2.1.2021 1:00;2.31;0.0
2.1.2021 2:00;2.48;0.0
2.1.2021 3:00;2.75;0.0
2.1.2021 4:00;2.36;0.0
2.1.2021 5:00;2.79;0.0
2.1.2021 6:00;2.35;0.0
2.1.2021 7:00;0.0;2.75
2.1.2021 8:00;0.0;2.17
2.1.2021 9:00;0.0;1.9
2.1.2021 10:00;0.0;1.93
2.1.2021 11:00;0.0;2.23
2.1.2021 12:00;0.0;2.5
2.1.2021 13:00;0.0;3.64
2.1.2021 14:00;0.0;2.77
2.1.2021 15:00;0.0;2.58
2.1.2021 16:00;0.0;3.38
2.1.2021 17:00;0.0;3.5
2.1.2021 18:00;0.0;3.0
2.1.2021 19:00;0.0;3.69
2.1.2021 20:00;0.0;4.58
2.1.2021 21:00;0.0;2.68
2.1.2021 22:00;4.32;0.0
2.1.2021 23:00;4.1;0.0
3.1.2021 0:00;4.03;0.0
3.1.2021 1:00;3.19;0.0
3.1.2021 2:00;2.62;0.0
3.1.2021 3:00;2.9;0.0
3.1.2021 4:00;2.42;0.0
3.1.2021 5:00;2.88;0.0
3.1.2021 6:00;2.48;0.0
3.1.2021 7:00;0.0;2.83
3.1.2021 8:00;0.0;1.88
3.1.2021 9:00;0.0;2.32
3.1.2021 10:00;0.0;1.92
3.1.2021 11:00;0.0;1.91
3.1.2021 12:00;0.0;2.65
3.1.2021 13:00;0.0;2.8
3.1.2021 14:00;0.0;3.17
3.1.2021 15:00;0.0;3.88
3.1.2021 16:00;0.0;3.4
3.1.2021 17:00;0.0;2.67
3.1.2021 18:00;0.0;2.99
3.1.2021 19:00;0.0;2.3
3.1.2021 20:00;0.0;2.53
3.1.2021 21:00;0.0;2.1
3.1.2021 22:00;3.97;0.0
3.1.2021 23:00;3.45;0.0
4.1.2021 0:00;2.31;0.0
4.1.2021 1:00;1.78;0.0
4.1.2021 2:00;2.62;0.0
4.1.2021 3:00;2.19;0.0
4.1.2021 4:00;2.57;0.0
4.1.2021 5:00;2.23;0.0
4.1.2021 6:00;2.59;0.0
4.1.2021 7:00;0.0;2.16
4.1.2021 8:00;0.0;2.45
4.1.2021 9:00;0.0;1.71
4.1.2021 10:00;0.0;2.24
4.1.2021 11:00;0.0;2.6
4.1.2021 12:00;0.0;2.42
4.1.2021 13:00;0.0;2.97
4.1.2021 14:00;0.0;3.6
4.1.2021 15:00;0.0;2.69
4.1.2021 16:00;0.0;3.33
4.1.2021 17:00;0.0;3.24
4.1.2021 18:00;0.0;2.93
4.1.2021 19:00;0.0;3.15
4.1.2021 20:00;0.0;3.35
4.1.2021 21:00;0.0;2.97
4.1.2021 22:00;4.11;0.0
4.1.2021 23:00;4.11;0.0
5.1.2021 0:00;2.67;0.0
5.1.2021 1:00;2.83;0.0
5.1.2021 2:00;2.62;0.0
5.1.2021 3:00;2.96;0.0
5.1.2021 4:00;2.76;0.0
5.1.2021 5:00;3.01;0.0
5.1.2021 6:00;3.17;0.0
5.1.2021 7:00;0.0;3.33
5.1.2021 8:00;0.0;3.92
5.1.2021 9:00;0.0;1.85
5.1.2021 10:00;0.0;2.48
5.1.2021 11:00;0.0;2.29
5.1.2021 12:00;0.0;2.53
5.1.2021 13:00;0.0;4.12
5.1.2021 14:00;0.0;3.98
5.1.2021 15:00;0.0;3.47
5.1.2021 16:00;0.0;2.89
5.1.2021 17:00;0.0;3.25
5.1.2021 18:00;0.0;3.1
5.1.2021 19:00;0.0;3.6
5.1.2021 20:00;0.0;3.65
5.1.2021 21:00;0.0;3.73
5.1.2021 22:00;5.98;0.0
5.1.2021 23:00;4.48;0.0
6.1.2021 0:00;4.15;0.0
6.1.2021 1:00;2.07;0.0
6.1.2021 2:00;2.14;0.0
6.1.2021 3:00;2.85;0.0
6.1.2021 4:00;2.79;0.0
6.1.2021 5:00;3.05;0.0
6.1.2021 6:00;2.65;0.0
6.1.2021 7:00;0.0;3.2
6.1.2021 8:00;0.0;2.77
6.1.2021 9:00;0.0;3.65
6.1.2021 10:00;0.0;3.85
6.1.2021 11:00;0.0;3.15
6.1.2021 12:00;0.0;2.66
6.1.2021 13:00;0.0;2.86
6.1.2021 14:00;0.0;3.45
6.1.2021 15:00;0.0;2.16
6.1.2021 16:00;0.0;2.96
6.1.2021 17:00;0.0;2.53
6.1.2021 18:00;0.0;2.8
6.1.2021 19:00;0.0;3.37
6.1.2021 20:00;0.0;3.48
6.1.2021 21:00;0.0;4.29
6.1.2021 22:00;4.84;0.0
6.1.2021 23:00;4.83;0.0
7.1.2021 0:00;2.29;0.0
7.1.2021 1:00;2.06;0.0
7.1.2021 2:00;1.9;0.0
7.1.2021 3:00;2.16;0.0
7.1.2021 4:00;2.05;0.0
7.1.2021 5:00;2.79;0.0
7.1.2021 6:00;3.52;0.0
7.1.2021 7:00;0.0;3.84
7.1.2021 8:00;0.0;5.42
7.1.2021 9:00;0.0;3.7
7.1.2021 10:00;0.0;3.49
7.1.2021 11:00;0.0;2.62
7.1.2021 12:00;0.0;3.18
7.1.2021 13:00;0.0;2.35
7.1.2021 14:00;0.0;2.37
7.1.2021 15:00;0.0;3.52
7.1.2021 16:00;0.0;3.24
7.1.2021 17:00;0.0;2.85
7.1.2021 18:00;0.0;3.57
7.1.2021 19:00;0.0;3.55
7.1.2021 20:00;0.0;3.5
7.1.2021 21:00;0.0;4.53
7.1.2021 22:00;4.84;0.0
7.1.2021 23:00;6.0;0.0
8.1.2021 0:00;3.49;0.0
8.1.2021 1:00;3.14;0.0
8.1.2021 2:00;3.22;0.0
8.1.2021 3:00;3.05;0.0
8.1.2021 4:00;2.4;0.0
8.1.2021 5:00;2.14;0.0
8.1.2021 6:00;2.11;0.0
8.1.2021 7:00;0.0;1.84
8.1.2021 8:00;0.0;6.14
8.1.2021 9:00;0.0;3.64
8.1.2021 10:00;0.0;2.82
8.1.2021 11:00;0.0;2.66
8.1.2021 12:00;0.0;3.17
8.1.2021 13:00;0.0;3.6
8.1.2021 14:00;0.0;3.15
8.1.2021 15:00;0.0;4.2
8.1.2021 16:00;0.0;3.22
8.1.2021 17:00;0.0;3.6
8.1.2021 18:00;0.0;3.6
8.1.2021 19:00;0.0;4.12
8.1.2021 20:00;0.0;3.12
8.1.2021 21:00;0.0;3.14
8.1.2021 22:00;5.52;0.0
8.1.2021 23:00;4.78;0.0
9.1.2021 0:00;5.06;0.0
9.1.2021 1:00;4.22;0.0
9.1.2021 2:00;2.92;0.0
9.1.2021 3:00;2.65;0.0
9.1.2021 4:00;2.77;0.0
9.1.2021 5:00;2.78;0.0
9.1.2021 6:00;2.92;0.0
9.1.2021 7:00;0.0;3.12
9.1.2021 8:00;0.0;2.68
9.1.2021 9:00;0.0;3.4
9.1.2021 10:00;0.0;3.56
9.1.2021 11:00;0.0;2.88
9.1.2021 12:00;0.0;2.25
9.1.2021 13:00;0.0;3.25
9.1.2021 14:00;0.0;2.37
9.1.2021 15:00;0.0;4.1
9.1.2021 16:00;0.0;4.24
9.1.2021 17:00;0.0;3.69
9.1.2021 18:00;0.0;3.55
9.1.2021 19:00;0.0;3.2
9.1.2021 20:00;0.0;3.46
9.1.2021 21:00;0.0;3.54
9.1.2021 22:00;6.09;0.0
9.1.2021 23:00;5.5;0.0
10.1.2021 0:00;5.57;0.0
10.1.2021 1:00;4.14;0.0
10.1.2021 2:00;3.02;0.0
10.1.2021 3:00;3.06;0.0
10.1.2021 4:00;3.06;0.0
10.1.2021 5:00;3.01;0.0
10.1.2021 6:00;3.68;0.0
10.1.2021 7:00;0.0;3.3
10.1.2021 8:00;0.0;3.22
10.1.2021 9:00;0.0;2.73
10.1.2021 10:00;0.0;3.7
10.1.2021 11:00;0.0;1.94
10.1.2021 12:00;0.0;2.34
10.1.2021 13:00;0.0;2.87
10.1.2021 14:00;0.0;2.86
10.1.2021 15:00;0.0;3.8
10.1.2021 16:00;0.0;2.71
10.1.2021 17:00;0.0;3.19
10.1.2021 18:00;0.0;3.36
10.1.2021 19:00;0.0;3.97
10.1.2021 20:00;0.0;3.54
10.1.2021 21:00;0.0;3.85
10.1.2021 22:00;5.89;0.0
10.1.2021 23:00;5.04;0.0
11.1.2021 0:00;5.24;0.0
11.1.2021 1:00;2.82;0.0
11.1.2021 2:00;3.11;0.0
11.1.2021 3:00;3.06;0.0
11.1.2021 4:00;2.89;0.0
11.1.2021 5:00;3.22;0.0
11.1.2021 6:00;2.86;0.0
11.1.2021 7:00;0.0;5.19
11.1.2021 8:00;0.0;5.35
11.1.2021 9:00;0.0;3.15
11.1.2021 10:00;0.0;2.94
11.1.2021 11:00;0.0;2.99
11.1.2021 12:00;0.0;3.17
11.1.2021 13:00;0.0;1.95
11.1.2021 14:00;0.0;3.8
11.1.2021 15:00;0.0;4.53
11.1.2021 16:00;0.0;3.7
11.1.2021 17:00;0.0;3.41
11.1.2021 18:00;0.0;4.46
11.1.2021 19:00;0.0;3.91
11.1.2021 20:00;0.0;3.77
11.1.2021 21:00;0.0;5.1
11.1.2021 22:00;6.05;0.0
11.1.2021 23:00;6.02;0.0
12.1.2021 0:00;5.5;0.0
12.1.2021 1:00;5.04;0.0
12.1.2021 2:00;3.48;0.0
12.1.2021 3:00;3.22;0.0
12.1.2021 4:00;3.6;0.0
12.1.2021 5:00;3.22;0.0
12.1.2021 6:00;3.52;0.0
12.1.2021 7:00;0.0;3.15
12.1.2021 8:00;0.0;6.11
12.1.2021 9:00;0.0;3.3
12.1.2021 10:00;0.0;3.6
12.1.2021 11:00;0.0;3.46
12.1.2021 12:00;0.0;3.51
12.1.2021 13:00;0.0;4.54
12.1.2021 14:00;0.0;4.53
12.1.2021 15:00;0.0;4.5
12.1.2021 16:00;0.0;3.91
12.1.2021 17:00;0.0;4.19
12.1.2021 18:00;0.0;5.3
12.1.2021 19:00;0.0;4.25
12.1.2021 20:00;0.0;3.87
12.1.2021 21:00;0.0;3.98
12.1.2021 22:00;5.5;0.0
12.1.2021 23:00;5.71;0.0
13.1.2021 0:00;4.74;0.0
13.1.2021 1:00;3.61;0.0
13.1.2021 2:00;3.52;0.0
13.1.2021 3:00;3.82;0.0
13.1.2021 4:00;3.5;0.0
13.1.2021 5:00;3.65;0.0
13.1.2021 6:00;3.18;0.0
13.1.2021 7:00;0.0;3.5
13.1.2021 8:00;0.0;6.37
13.1.2021 9:00;0.0;5.72
13.1.2021 10:00;0.0;5.94
13.1.2021 11:00;0.0;4.76
13.1.2021 12:00;0.0;4.83
13.1.2021 13:00;0.0;5.25
13.1.2021 14:00;0.0;4.71
13.1.2021 15:00;0.0;4.27
13.1.2021 16:00;0.0;5.39
13.1.2021 17:00;0.0;5.5
13.1.2021 18:00;0.0;5.22
13.1.2021 19:00;0.0;4.7
13.1.2021 20:00;0.0;4.95
13.1.2021 21:00;0.0;4.68
13.1.2021 22:00;7.04;0.0
13.1.2021 23:00;5.86;0.0
14.1.2021 0:00;4.03;0.0
14.1.2021 1:00;3.01;0.0
14.1.2021 2:00;3.07;0.0
14.1.2021 3:00;3.09;0.0
14.1.2021 4:00;3.1;0.0
14.1.2021 5:00;3.17;0.0
14.1.2021 6:00;3.91;0.0
14.1.2021 7:00;0.0;3.9
14.1.2021 8:00;0.0;3.38
14.1.2021 9:00;0.0;3.46
14.1.2021 10:00;0.0;4.19
14.1.2021 11:00;0.0;3.6
14.1.2021 12:00;0.0;4.27
14.1.2021 13:00;0.0;4.41
14.1.2021 14:00;0.0;5.25
14.1.2021 15:00;0.0;4.87
14.1.2021 16:00;0.0;5.0
14.1.2021 17:00;0.0;5.57
14.1.2021 18:00;0.0;7.17
14.1.2021 19:00;0.0;6.9
14.1.2021 20:00;0.0;6.17
14.1.2021 21:00;0.0;6.1
14.1.2021 22:00;7.31;0.0
14.1.2021 23:00;5.47;0.0
15.1.2021 0:00;4.73;0.0
15.1.2021 1:00;4.62;0.0
15.1.2021 2:00;4.55;0.0
15.1.2021 3:00;4.47;0.0
15.1.2021 4:00;4.52;0.0
15.1.2021 5:00;4.4;0.0
15.1.2021 6:00;4.41;0.0
15.1.2021 7:00;0.0;6.64
15.1.2021 8:00;0.0;8.5
15.1.2021 9:00;0.0;4.79
15.1.2021 10:00;0.0;4.41
15.1.2021 11:00;0.0;5.1
15.1.2021 12:00;0.0;5.5
15.1.2021 13:00;0.0;6.34
15.1.2021 14:00;0.0;4.83
15.1.2021 15:00;0.0;4.96
15.1.2021 16:00;0.0;6.8
15.1.2021 17:00;0.0;7.98
15.1.2021 18:00;0.0;8.31
15.1.2021 19:00;0.0;7.87
15.1.2021 20:00;0.0;6.49
15.1.2021 21:00;0.0;6.94
15.1.2021 22:00;4.38;0.0
15.1.2021 23:00;4.18;0.0
16.1.2021 0:00;5.58;0.0
16.1.2021 1:00;5.84;0.0
16.1.2021 2:00;5.6;0.0
16.1.2021 3:00;3.93;0.0
16.1.2021 4:00;3.95;0.0
16.1.2021 5:00;4.08;0.0
16.1.2021 6:00;4.04;0.0
16.1.2021 7:00;0.0;4.15
16.1.2021 8:00;0.0;4.18
16.1.2021 9:00;0.0;4.28
16.1.2021 10:00;0.0;5.67
16.1.2021 11:00;0.0;6.23
16.1.2021 12:00;0.0;7.22
16.1.2021 13:00;0.0;7.5
16.1.2021 14:00;0.0;6.51
16.1.2021 15:00;0.0;5.98
16.1.2021 16:00;0.0;6.72
16.1.2021 17:00;0.0;6.69
16.1.2021 18:00;0.0;6.7
16.1.2021 19:00;0.0;5.92
16.1.2021 20:00;0.0;6.29
16.1.2021 21:00;0.0;5.71
16.1.2021 22:00;7.53;0.0
16.1.2021 23:00;7.03;0.0
17.1.2021 0:00;5.9;0.0
17.1.2021 1:00;4.12;0.0
17.1.2021 2:00;3.73;0.0
17.1.2021 3:00;3.62;0.0
17.1.2021 4:00;3.68;0.0
17.1.2021 5:00;3.65;0.0
17.1.2021 6:00;3.65;0.0
17.1.2021 7:00;0.0;3.56
17.1.2021 8:00;0.0;3.52
17.1.2021 9:00;0.0;3.52
17.1.2021 10:00;0.0;5.29
17.1.2021 11:00;0.0;5.6
17.1.2021 12:00;0.0;5.96
17.1.2021 13:00;0.0;5.89
17.1.2021 14:00;0.0;6.5
17.1.2021 15:00;0.0;4.29
17.1.2021 16:00;0.0;3.45
17.1.2021 17:00;0.0;3.84
17.1.2021 18:00;0.0;3.94
17.1.2021 19:00;0.0;3.74
17.1.2021 20:00;0.0;4.56
17.1.2021 21:00;0.0;4.55
17.1.2021 22:00;5.35;0.0
17.1.2021 23:00;5.28;0.0
18.1.2021 0:00;5.2;0.0
18.1.2021 1:00;3.72;0.0
18.1.2021 2:00;3.16;0.0
18.1.2021 3:00;3.14;0.0
18.1.2021 4:00;3.16;0.0
18.1.2021 5:00;3.36;0.0
18.1.2021 6:00;3.32;0.0
18.1.2021 7:00;0.0;5.84
18.1.2021 8:00;0.0;4.74
18.1.2021 9:00;0.0;3.8
18.1.2021 10:00;0.0;3.18
18.1.2021 11:00;0.0;2.96
18.1.2021 12:00;0.0;2.52
18.1.2021 13:00;0.0;2.79
18.1.2021 14:00;0.0;2.93
18.1.2021 15:00;0.0;4.9
18.1.2021 16:00;0.0;2.92
18.1.2021 17:00;0.0;3.16
18.1.2021 18:00;0.0;3.73
18.1.2021 19:00;0.0;4.16
18.1.2021 20:00;0.0;3.86
18.1.2021 21:00;0.0;4.39
18.1.2021 22:00;6.03;0.0
18.1.2021 23:00;5.47;0.0
19.1.2021 0:00;5.23;0.0
19.1.2021 1:00;4.46;0.0
19.1.2021 2:00;3.23;0.0
19.1.2021 3:00;3.21;0.0
19.1.2021 4:00;3.1;0.0
19.1.2021 5:00;3.12;0.0
19.1.2021 6:00;2.62;0.0
19.1.2021 7:00;0.0;3.17
19.1.2021 8:00;0.0;5.51
19.1.2021 9:00;0.0;2.62
19.1.2021 10:00;0.0;2.9
19.1.2021 11:00;0.0;2.79
19.1.2021 12:00;0.0;2.7
19.1.2021 13:00;0.0;2.56
19.1.2021 14:00;0.0;2.83
19.1.2021 15:00;0.0;2.62
19.1.2021 16:00;0.0;2.73
19.1.2021 17:00;0.0;3.44
19.1.2021 18:00;0.0;3.55
19.1.2021 19:00;0.0;2.69
19.1.2021 20:00;0.0;2.38
19.1.2021 21:00;0.0;2.61
19.1.2021 22:00;4.63;0.0
19.1.2021 23:00;4.75;0.0
20.1.2021 0:00;4.62;0.0
20.1.2021 1:00;2.76;0.0
20.1.2021 2:00;2.83;0.0
20.1.2021 3:00;2.82;0.0
20.1.2021 4:00;2.73;0.0
20.1.2021 5:00;2.77;0.0
20.1.2021 6:00;2.61;0.0
20.1.2021 7:00;0.0;2.4
20.1.2021 8:00;0.0;3.97
20.1.2021 9:00;0.0;2.15
20.1.2021 10:00;0.0;2.23
20.1.2021 11:00;0.0;2.56
20.1.2021 12:00;0.0;2.86
20.1.2021 13:00;0.0;3.72
20.1.2021 14:00;0.0;3.28
20.1.2021 15:00;0.0;2.76
20.1.2021 16:00;0.0;3.7
20.1.2021 17:00;0.0;3.26
20.1.2021 18:00;0.0;3.49
20.1.2021 19:00;0.0;2.7
20.1.2021 20:00;0.0;2.23
20.1.2021 21:00;0.0;2.76
20.1.2021 22:00;5.17;0.0
20.1.2021 23:00;5.2;0.0
21.1.2021 0:00;3.94;0.0
21.1.2021 1:00;3.07;0.0
21.1.2021 2:00;3.17;0.0
21.1.2021 3:00;3.17;0.0
21.1.2021 4:00;3.07;0.0
21.1.2021 5:00;3.08;0.0
21.1.2021 6:00;3.15;0.0
21.1.2021 7:00;0.0;5.66
21.1.2021 8:00;0.0;4.68
21.1.2021 9:00;0.0;3.1
21.1.2021 10:00;0.0;2.85
21.1.2021 11:00;0.0;2.81
21.1.2021 12:00;0.0;2.81
21.1.2021 13:00;0.0;2.47
21.1.2021 14:00;0.0;2.41
21.1.2021 15:00;0.0;2.45
21.1.2021 16:00;0.0;2.54
21.1.2021 17:00;0.0;3.31
21.1.2021 18:00;0.0;3.74
21.1.2021 19:00;0.0;4.55
21.1.2021 20:00;0.0;3.45
21.1.2021 21:00;0.0;3.62
21.1.2021 22:00;5.83;0.0
21.1.2021 23:00;5.68;0.0
22.1.2021 0:00;3.77;0.0
22.1.2021 1:00;3.56;0.0
22.1.2021 2:00;3.43;0.0
22.1.2021 3:00;3.46;0.0
22.1.2021 4:00;3.53;0.0
22.1.2021 5:00;3.4;0.0
22.1.2021 6:00;3.34;0.0
22.1.2021 7:00;0.0;3.61
22.1.2021 8:00;0.0;3.91
22.1.2021 9:00;0.0;3.58
22.1.2021 10:00;0.0;3.64
22.1.2021 11:00;0.0;3.69
22.1.2021 12:00;0.0;3.67
22.1.2021 13:00;0.0;2.86
22.1.2021 14:00;0.0;2.83
22.1.2021 15:00;0.0;2.89
22.1.2021 16:00;0.0;3.32
22.1.2021 17:00;0.0;4.32
22.1.2021 18:00;0.0;3.56
22.1.2021 19:00;0.0;3.34
22.1.2021 20:00;0.0;3.88
22.1.2021 21:00;0.0;4.19
22.1.2021 22:00;5.47;0.0
22.1.2021 23:00;5.29;0.0
23.1.2021 0:00;5.08;0.0
23.1.2021 1:00;3.32;0.0
23.1.2021 2:00;2.96;0.0
23.1.2021 3:00;2.84;0.0
23.1.2021 4:00;2.17;0.0
23.1.2021 5:00;2.07;0.0
23.1.2021 6:00;2.11;0.0
23.1.2021 7:00;0.0;2.92
23.1.2021 8:00;0.0;3.58
23.1.2021 9:00;0.0;2.78
23.1.2021 10:00;0.0;3.11
23.1.2021 11:00;0.0;2.9
23.1.2021 12:00;0.0;2.77
23.1.2021 13:00;0.0;2.69
23.1.2021 14:00;0.0;2.87
23.1.2021 15:00;0.0;2.31
23.1.2021 16:00;0.0;2.4
23.1.2021 17:00;0.0;3.67
23.1.2021 18:00;0.0;2.52
23.1.2021 19:00;0.0;2.64
23.1.2021 20:00;0.0;3.11
23.1.2021 21:00;0.0;3.25
23.1.2021 22:00;5.04;0.0
23.1.2021 23:00;4.91;0.0
24.1.2021 0:00;3.69;0.0
24.1.2021 1:00;2.83;0.0
24.1.2021 2:00;2.41;0.0
24.1.2021 3:00;2.05;0.0
24.1.2021 4:00;1.94;0.0
24.1.2021 5:00;2.0;0.0
24.1.2021 6:00;1.97;0.0
24.1.2021 7:00;0.0;2.42
24.1.2021 8:00;0.0;3.3
24.1.2021 9:00;0.0;2.77
24.1.2021 10:00;0.0;2.73
24.1.2021 11:00;0.0;3.8
24.1.2021 12:00;0.0;2.83
24.1.2021 13:00;0.0;2.84
24.1.2021 14:00;0.0;2.99
24.1.2021 15:00;0.0;2.29
24.1.2021 16:00;0.0;2.12
24.1.2021 17:00;0.0;2.7
24.1.2021 18:00;0.0;1.99
24.1.2021 19:00;0.0;2.46
24.1.2021 20:00;0.0;3.1
24.1.2021 21:00;0.0;3.8
24.1.2021 22:00;5.38;0.0
24.1.2021 23:00;5.11;0.0
25.1.2021 0:00;4.95;0.0
25.1.2021 1:00;3.62;0.0
25.1.2021 2:00;2.35;0.0
25.1.2021 3:00;2.08;0.0
25.1.2021 4:00;2.14;0.0
25.1.2021 5:00;2.01;0.0
25.1.2021 6:00;3.19;0.0
25.1.2021 7:00;0.0;3.79
25.1.2021 8:00;0.0;4.92
25.1.2021 9:00;0.0;3.45
25.1.2021 10:00;0.0;3.11
25.1.2021 11:00;0.0;2.97
25.1.2021 12:00;0.0;2.8
25.1.2021 13:00;0.0;3.13
25.1.2021 14:00;0.0;3.59
25.1.2021 15:00;0.0;2.76
25.1.2021 16:00;0.0;2.49
25.1.2021 17:00;0.0;2.11
25.1.2021 18:00;0.0;2.54
25.1.2021 19:00;0.0;3.4
25.1.2021 20:00;0.0;3.23
25.1.2021 21:00;0.0;3.55
25.1.2021 22:00;4.92;0.0
25.1.2021 23:00;4.3;0.0
26.1.2021 0:00;2.65;0.0
26.1.2021 1:00;2.58;0.0
26.1.2021 2:00;2.2;0.0
26.1.2021 3:00;1.9;0.0
26.1.2021 4:00;1.84;0.0
26.1.2021 5:00;2.0;0.0
26.1.2021 6:00;1.91;0.0
26.1.2021 7:00;0.0;2.87
26.1.2021 8:00;0.0;4.7
26.1.2021 9:00;0.0;3.44
26.1.2021 10:00;0.0;3.41
26.1.2021 11:00;0.0;3.24
26.1.2021 12:00;0.0;3.26
26.1.2021 13:00;0.0;3.34
26.1.2021 14:00;0.0;2.71
26.1.2021 15:00;0.0;2.28
26.1.2021 16:00;0.0;2.19
26.1.2021 17:00;0.0;2.53
26.1.2021 18:00;0.0;2.27
26.1.2021 19:00;0.0;2.7
26.1.2021 20:00;0.0;3.15
26.1.2021 21:00;0.0;3.2
26.1.2021 22:00;4.51;0.0
26.1.2021 23:00;4.31;0.0
27.1.2021 0:00;2.38;0.0
27.1.2021 1:00;2.3;0.0
27.1.2021 2:00;1.94;0.0
27.1.2021 3:00;1.76;0.0
27.1.2021 4:00;1.74;0.0
27.1.2021 5:00;1.73;0.0
27.1.2021 6:00;1.72;0.0
27.1.2021 7:00;0.0;2.44
27.1.2021 8:00;0.0;2.88
27.1.2021 9:00;0.0;3.2
27.1.2021 10:00;0.0;2.77
27.1.2021 11:00;0.0;3.19
27.1.2021 12:00;0.0;2.84
27.1.2021 13:00;0.0;2.4
27.1.2021 14:00;0.0;2.5
27.1.2021 15:00;0.0;1.94
27.1.2021 16:00;0.0;2.9
27.1.2021 17:00;0.0;2.26
27.1.2021 18:00;0.0;3.76
27.1.2021 19:00;0.0;3.83
27.1.2021 20:00;0.0;3.94
27.1.2021 21:00;0.0;2.95
27.1.2021 22:00;4.49;0.0
27.1.2021 23:00;3.81;0.0
28.1.2021 0:00;2.33;0.0
28.1.2021 1:00;2.4;0.0
28.1.2021 2:00;1.76;0.0
28.1.2021 3:00;1.62;0.0
28.1.2021 4:00;1.73;0.0
28.1.2021 5:00;1.82;0.0
28.1.2021 6:00;1.74;0.0
28.1.2021 7:00;0.0;3.14
28.1.2021 8:00;0.0;4.31
28.1.2021 9:00;0.0;2.67
28.1.2021 10:00;0.0;2.68
28.1.2021 11:00;0.0;2.68
28.1.2021 12:00;0.0;2.81
28.1.2021 13:00;0.0;2.57
28.1.2021 14:00;0.0;1.89
28.1.2021 15:00;0.0;1.98
28.1.2021 16:00;0.0;1.95
28.1.2021 17:00;0.0;2.8
28.1.2021 18:00;0.0;2.36
28.1.2021 19:00;0.0;3.33
28.1.2021 20:00;0.0;3.29
28.1.2021 21:00;0.0;3.36
28.1.2021 22:00;4.89;0.0
28.1.2021 23:00;4.22;0.0
29.1.2021 0:00;2.75;0.0
29.1.2021 1:00;2.63;0.0
29.1.2021 2:00;1.92;0.0
29.1.2021 3:00;1.92;0.0
29.1.2021 4:00;1.86;0.0
29.1.2021 5:00;1.86;0.0
29.1.2021 6:00;1.98;0.0
29.1.2021 7:00;0.0;2.97
29.1.2021 8:00;0.0;4.64
29.1.2021 9:00;0.0;3.23
29.1.2021 10:00;0.0;3.13
29.1.2021 11:00;0.0;3.69
29.1.2021 12:00;0.0;3.3
29.1.2021 13:00;0.0;2.54
29.1.2021 14:00;0.0;1.93
29.1.2021 15:00;0.0;1.72
29.1.2021 16:00;0.0;1.84
29.1.2021 17:00;0.0;1.99
29.1.2021 18:00;0.0;2.41
29.1.2021 19:00;0.0;3.13
29.1.2021 20:00;0.0;3.6
29.1.2021 21:00;0.0;3.25
29.1.2021 22:00;4.98;0.0
29.1.2021 23:00;4.92;0.0
30.1.2021 0:00;3.52;0.0
30.1.2021 1:00;2.94;0.0
30.1.2021 2:00;2.9;0.0
30.1.2021 3:00;2.59;0.0
30.1.2021 4:00;2.13;0.0
30.1.2021 5:00;2.18;0.0
30.1.2021 6:00;2.26;0.0
30.1.2021 7:00;0.0;2.28
30.1.2021 8:00;0.0;2.94
30.1.2021 9:00;0.0;3.0
30.1.2021 10:00;0.0;3.5
30.1.2021 11:00;0.0;3.69
30.1.2021 12:00;0.0;4.2
30.1.2021 13:00;0.0;2.78
30.1.2021 14:00;0.0;2.37
30.1.2021 15:00;0.0;2.41
30.1.2021 16:00;0.0;1.96
30.1.2021 17:00;0.0;2.32
30.1.2021 18:00;0.0;2.32
30.1.2021 19:00;0.0;3.11
30.1.2021 20:00;0.0;2.78
30.1.2021 21:00;0.0;3.15
30.1.2021 22:00;4.71;0.0
30.1.2021 23:00;4.7;0.0
31.1.2021 0:00;2.85;0.0
31.1.2021 1:00;2.56;0.0
31.1.2021 2:00;2.68;0.0
31.1.2021 3:00;2.64;0.0
31.1.2021 4:00;2.7;0.0
31.1.2021 5:00;2.06;0.0
31.1.2021 6:00;1.96;0.0
31.1.2021 7:00;0.0;2.2
31.1.2021 8:00;0.0;2.17
31.1.2021 9:00;0.0;2.92
31.1.2021 10:00;0.0;2.99
31.1.2021 11:00;0.0;3.2
31.1.2021 12:00;0.0;3.59
31.1.2021 13:00;0.0;4.95
31.1.2021 14:00;0.0;3.13
