Aikaleima;Yö (kWh);Päivä (kWh)
20.3.2021 17:00;0.0;0.21
20.3.2021 18:00;0.0;0.12
20.3.2021 19:00;0.0;0.71
20.3.2021 20:00;0.0;0.22
20.3.2021 21:00;0.0;0.15
20.3.2021 22:00;0.12;0.0
20.3.2021 23:00;0.11;0.0
21.3.2021 0:00;0.06;0.0
21.3.2021 1:00;0.08;0.0
21.3.2021 2:00;0.1;0.0
21.3.2021 3:00;0.06;0.0
21.3.2021 4:00;0.08;0.0
21.3.2021 5:00;0.09;0.0
21.3.2021 6:00;0.07;0.0
21.3.2021 7:00;0.0;0.06
21.3.2021 8:00;0.0;0.17
21.3.2021 9:00;0.0;0.11
21.3.2021 10:00;0.0;0.06
21.3.2021 11:00;0.0;0.09
21.3.2021 12:00;0.0;0.2
21.3.2021 13:00;0.0;0.17
21.3.2021 14:00;0.0;0.55
21.3.2021 15:00;0.0;1.5
21.3.2021 16:00;0.0;0.41
21.3.2021 17:00;0.0;0.59
21.3.2021 18:00;0.0;0.25
21.3.2021 19:00;0.0;0.13
21.3.2021 20:00;0.0;0.18
21.3.2021 21:00;0.0;0.14
21.3.2021 22:00;0.11;0.0
21.3.2021 23:00;0.07;0.0
22.3.2021 0:00;0.1;0.0
22.3.2021 1:00;0.06;0.0
22.3.2021 2:00;0.08;0.0
22.3.2021 3:00;0.1;0.0
22.3.2021 4:00;0.06;0.0
22.3.2021 5:00;0.08;0.0
22.3.2021 6:00;0.09;0.0
22.3.2021 7:00;0.0;0.15
22.3.2021 8:00;0.0;0.19
22.3.2021 9:00;0.0;0.22
22.3.2021 10:00;0.0;0.21
22.3.2021 11:00;0.0;0.18
22.3.2021 12:00;0.0;0.22
22.3.2021 13:00;0.0;0.23
22.3.2021 14:00;0.0;0.22
22.3.2021 15:00;0.0;0.24
22.3.2021 16:00;0.0;1.13
22.3.2021 17:00;0.0;0.23
22.3.2021 18:00;0.0;0.15
22.3.2021 19:00;0.0;0.09
22.3.2021 20:00;0.0;0.14
22.3.2021 21:00;0.0;0.12
22.3.2021 22:00;0.1;0.0
22.3.2021 23:00;0.09;0.0
23.3.2021 0:00;0.07;0.0
23.3.2021 1:00;0.06;0.0
23.3.2021 2:00;0.1;0.0
23.3.2021 3:00;0.08;0.0
23.3.2021 4:00;0.06;0.0
23.3.2021 5:00;0.09;0.0
23.3.2021 6:00;0.08;0.0
23.3.2021 7:00;0.0;0.16
23.3.2021 8:00;0.0;0.19
23.3.2021 9:00;0.0;0.23
23.3.2021 10:00;0.0;0.22
23.3.2021 11:00;0.0;0.19
23.3.2021 12:00;0.0;0.21
23.3.2021 13:00;0.0;0.22
23.3.2021 14:00;0.0;0.17
23.3.2021 15:00;0.0;0.23
23.3.2021 16:00;0.0;0.22
23.3.2021 17:00;0.0;0.17
23.3.2021 18:00;0.0;0.88
23.3.2021 19:00;0.0;0.19
23.3.2021 20:00;0.0;0.3
23.3.2021 21:00;0.0;0.17
23.3.2021 22:00;0.15;0.0
23.3.2021 23:00;0.07;0.0
24.3.2021 0:00;0.09;0.0
24.3.2021 1:00;0.1;0.0
24.3.2021 2:00;0.08;0.0
24.3.2021 3:00;0.06;0.0
24.3.2021 4:00;0.09;0.0
24.3.2021 5:00;0.1;0.0
24.3.2021 6:00;0.06;0.0
24.3.2021 7:00;0.0;0.16
24.3.2021 8:00;0.0;0.22
24.3.2021 9:00;0.0;0.2
24.3.2021 10:00;0.0;0.2
24.3.2021 11:00;0.0;0.24
24.3.2021 12:00;0.0;0.19
24.3.2021 13:00;0.0;0.21
24.3.2021 14:00;0.0;0.24
24.3.2021 15:00;0.0;0.23
24.3.2021 16:00;0.0;0.17
24.3.2021 17:00;0.0;0.27
24.3.2021 18:00;0.0;0.31
24.3.2021 19:00;0.0;0.1
24.3.2021 20:00;0.0;0.1
24.3.2021 21:00;0.0;0.19
24.3.2021 22:00;0.19;0.0
24.3.2021 23:00;0.06;0.0
25.3.2021 0:00;0.08;0.0
25.3.2021 1:00;0.1;0.0
25.3.2021 2:00;0.05;0.0
25.3.2021 3:00;0.08;0.0
25.3.2021 4:00;0.09;0.0
25.3.2021 5:00;0.06;0.0
25.3.2021 6:00;0.09;0.0
25.3.2021 7:00;0.0;0.17
25.3.2021 8:00;0.0;0.22
25.3.2021 9:00;0.0;0.18
25.3.2021 10:00;0.0;0.25
25.3.2021 11:00;0.0;0.25
25.3.2021 12:00;0.0;0.2
25.3.2021 13:00;0.0;0.2
25.3.2021 14:00;0.0;0.27
25.3.2021 15:00;0.0;0.22
25.3.2021 16:00;0.0;0.19
25.3.2021 17:00;0.0;0.18
25.3.2021 18:00;0.0;0.23
25.3.2021 19:00;0.0;0.08
25.3.2021 20:00;0.0;0.11
25.3.2021 21:00;0.0;0.22
25.3.2021 22:00;0.18;0.0
25.3.2021 23:00;0.12;0.0
26.3.2021 0:00;0.08;0.0
26.3.2021 1:00;0.14;0.0
26.3.2021 2:00;0.06;0.0
26.3.2021 3:00;0.12;0.0
26.3.2021 4:00;0.07;0.0
26.3.2021 5:00;0.09;0.0
26.3.2021 6:00;0.11;0.0
26.3.2021 7:00;0.0;0.15
26.3.2021 8:00;0.0;0.22
26.3.2021 9:00;0.0;0.25
26.3.2021 10:00;0.0;0.2
26.3.2021 11:00;0.0;0.22
26.3.2021 12:00;0.0;0.22
26.3.2021 13:00;0.0;0.19
26.3.2021 14:00;0.0;0.27
26.3.2021 15:00;0.0;0.23
26.3.2021 16:00;0.0;0.16
26.3.2021 17:00;0.0;0.49
26.3.2021 18:00;0.0;0.36
26.3.2021 19:00;0.0;0.24
26.3.2021 20:00;0.0;0.29
26.3.2021 21:00;0.0;0.21
26.3.2021 22:00;0.09;0.0
26.3.2021 23:00;0.1;0.0
27.3.2021 0:00;0.08;0.0
27.3.2021 1:00;0.06;0.0
27.3.2021 2:00;0.1;0.0
27.3.2021 3:00;0.08;0.0
27.3.2021 4:00;0.05;0.0
27.3.2021 5:00;0.09;0.0
27.3.2021 6:00;0.09;0.0
27.3.2021 7:00;0.0;0.05
27.3.2021 8:00;0.0;0.18
27.3.2021 9:00;0.0;0.1
27.3.2021 10:00;0.0;0.24
27.3.2021 11:00;0.0;0.18
27.3.2021 12:00;0.0;0.88
27.3.2021 13:00;0.0;0.15
27.3.2021 14:00;0.0;0.16
27.3.2021 15:00;0.0;0.08
27.3.2021 16:00;0.0;0.21
27.3.2021 17:00;0.0;0.28
27.3.2021 18:00;0.0;0.59
27.3.2021 19:00;0.0;0.25
27.3.2021 20:00;0.0;0.22
27.3.2021 21:00;0.0;0.12
27.3.2021 22:00;0.12;0.0
27.3.2021 23:00;0.09;0.0
28.3.2021 0:00;0.06;0.0
28.3.2021 1:00;0.09;0.0
28.3.2021 2:00;0.09;0.0
28.3.2021 4:00;0.07;0.0
28.3.2021 5:00;0.07;0.0
28.3.2021 6:00;0.1;0.0
28.3.2021 7:00;0.0;0.07
28.3.2021 8:00;0.0;0.12
28.3.2021 9:00;0.0;0.16
28.3.2021 10:00;0.0;0.07
28.3.2021 11:00;0.0;0.07
28.3.2021 12:00;0.0;0.4
28.3.2021 13:00;0.0;0.15
28.3.2021 14:00;0.0;0.21
28.3.2021 15:00;0.0;1.18
28.3.2021 16:00;0.0;0.23
28.3.2021 17:00;0.0;0.14
28.3.2021 18:00;0.0;1.12
28.3.2021 19:00;0.0;0.23
28.3.2021 20:00;0.0;0.29
28.3.2021 21:00;0.0;0.16
28.3.2021 22:00;0.2;0.0
28.3.2021 23:00;0.08;0.0
29.3.2021 0:00;0.1;0.0
29.3.2021 1:00;0.07;0.0
29.3.2021 2:00;0.1;0.0
29.3.2021 3:00;0.07;0.0
29.3.2021 4:00;0.07;0.0
29.3.2021 5:00;0.1;0.0
29.3.2021 6:00;0.07;0.0
29.3.2021 7:00;0.0;0.21
29.3.2021 8:00;0.0;0.25
29.3.2021 9:00;0.0;0.18
29.3.2021 10:00;0.0;0.24
29.3.2021 11:00;0.0;0.2
29.3.2021 12:00;0.0;0.19
29.3.2021 13:00;0.0;0.23
29.3.2021 14:00;0.0;0.27
29.3.2021 15:00;0.0;0.2
29.3.2021 16:00;0.0;0.23
29.3.2021 17:00;0.0;0.63
29.3.2021 18:00;0.0;0.21
29.3.2021 19:00;0.0;0.15
29.3.2021 20:00;0.0;0.22
29.3.2021 21:00;0.0;0.14
29.3.2021 22:00;0.13;0.0
29.3.2021 23:00;0.11;0.0
30.3.2021 0:00;0.07;0.0
30.3.2021 1:00;0.09;0.0
30.3.2021 2:00;0.1;0.0
30.3.2021 3:00;0.07;0.0
30.3.2021 4:00;0.07;0.0
30.3.2021 5:00;0.09;0.0
30.3.2021 6:00;0.08;0.0
30.3.2021 7:00;0.0;0.21
30.3.2021 8:00;0.0;0.26
30.3.2021 9:00;0.0;0.19
30.3.2021 10:00;0.0;0.23
30.3.2021 11:00;0.0;0.22
30.3.2021 12:00;0.0;0.17
30.3.2021 13:00;0.0;0.24
30.3.2021 14:00;0.0;0.25
30.3.2021 15:00;0.0;0.2
30.3.2021 16:00;0.0;0.2
30.3.2021 17:00;0.0;0.17
30.3.2021 18:00;0.0;0.3
30.3.2021 19:00;0.0;0.26
30.3.2021 20:00;0.0;0.15
30.3.2021 21:00;0.0;0.18
30.3.2021 22:00;0.12;0.0
30.3.2021 23:00;0.09;0.0
31.3.2021 0:00;0.06;0.0
31.3.2021 1:00;0.11;0.0
31.3.2021 2:00;0.08;0.0
31.3.2021 3:00;0.06;0.0
31.3.2021 4:00;0.1;0.0
31.3.2021 5:00;0.09;0.0
31.3.2021 6:00;0.07;0.0
31.3.2021 7:00;0.0;0.23
31.3.2021 8:00;0.0;0.26
31.3.2021 9:00;0.0;0.19
31.3.2021 10:00;0.0;0.16
31.3.2021 11:00;0.0;0.13
31.3.2021 12:00;0.0;0.17
31.3.2021 13:00;0.0;0.22
31.3.2021 14:00;0.0;0.26
31.3.2021 15:00;0.0;0.2
31.3.2021 16:00;0.0;0.84
31.3.2021 17:00;0.0;0.51
31.3.2021 18:00;0.0;0.19
31.3.2021 19:00;0.0;0.18
31.3.2021 20:00;0.0;0.14
31.3.2021 21:00;0.0;0.14
31.3.2021 22:00;0.09;0.0
31.3.2021 23:00;0.1;0.0
1.4.2021 0:00;0.07;0.0
1.4.2021 1:00;0.08;0.0
1.4.2021 2:00;0.09;0.0
1.4.2021 3:00;0.06;0.0
1.4.2021 4:00;0.07;0.0
1.4.2021 5:00;0.1;0.0
1.4.2021 6:00;0.05;0.0
1.4.2021 7:00;0.0;0.21
1.4.2021 8:00;0.0;0.25
1.4.2021 9:00;0.0;0.2
1.4.2021 10:00;0.0;0.23
1.4.2021 11:00;0.0;0.2
1.4.2021 12:00;0.0;0.18
1.4.2021 13:00;0.0;0.22
1.4.2021 14:00;0.0;0.26
1.4.2021 15:00;0.0;0.21
1.4.2021 16:00;0.0;0.16
1.4.2021 17:00;0.0;0.18
1.4.2021 18:00;0.0;0.69
1.4.2021 19:00;0.0;0.31
1.4.2021 20:00;0.0;0.37
1.4.2021 21:00;0.0;0.25
1.4.2021 22:00;0.16;0.0
1.4.2021 23:00;0.1;0.0
2.4.2021 0:00;0.08;0.0
2.4.2021 1:00;0.06;0.0
2.4.2021 2:00;0.1;0.0
2.4.2021 3:00;0.06;0.0
2.4.2021 4:00;0.08;0.0
2.4.2021 5:00;0.09;0.0
2.4.2021 6:00;0.05;0.0
2.4.2021 7:00;0.0;0.1
2.4.2021 8:00;0.0;0.17
2.4.2021 9:00;0.0;0.25
2.4.2021 10:00;0.0;0.21
2.4.2021 11:00;0.0;0.15
2.4.2021 12:00;0.0;0.79
2.4.2021 13:00;0.0;0.4
2.4.2021 14:00;0.0;0.76
2.4.2021 15:00;0.0;0.74
2.4.2021 16:00;0.0;0.47
2.4.2021 17:00;0.0;0.2
2.4.2021 18:00;0.0;0.09
2.4.2021 19:00;0.0;0.26
2.4.2021 20:00;0.0;0.28
2.4.2021 21:00;0.0;0.22
2.4.2021 22:00;0.18;0.0
2.4.2021 23:00;0.07;0.0
3.4.2021 0:00;0.08;0.0
3.4.2021 1:00;0.1;0.0
3.4.2021 2:00;0.08;0.0
3.4.2021 3:00;0.06;0.0
3.4.2021 4:00;0.1;0.0
3.4.2021 5:00;0.08;0.0
3.4.2021 6:00;0.05;0.0
3.4.2021 7:00;0.0;0.09
3.4.2021 8:00;0.0;0.17
3.4.2021 9:00;0.0;0.06
3.4.2021 10:00;0.0;0.1
3.4.2021 11:00;0.0;0.08
3.4.2021 12:00;0.0;0.13
3.4.2021 13:00;0.0;0.36
3.4.2021 14:00;0.0;0.3
3.4.2021 15:00;0.0;0.09
3.4.2021 16:00;0.0;0.13
3.4.2021 17:00;0.0;0.11
3.4.2021 18:00;0.0;0.1
3.4.2021 19:00;0.0;0.08
3.4.2021 20:00;0.0;0.25
3.4.2021 21:00;0.0;0.19
3.4.2021 22:00;0.14;0.0
3.4.2021 23:00;0.1;0.0
4.4.2021 0:00;0.1;0.0
4.4.2021 1:00;0.08;0.0
4.4.2021 2:00;0.1;0.0
4.4.2021 3:00;0.08;0.0
4.4.2021 4:00;0.08;0.0
4.4.2021 5:00;0.09;0.0
4.4.2021 6:00;0.06;0.0
4.4.2021 7:00;0.0;0.11
4.4.2021 8:00;0.0;0.13
4.4.2021 9:00;0.0;0.08
4.4.2021 10:00;0.0;0.15
4.4.2021 11:00;0.0;0.11
4.4.2021 12:00;0.0;0.73
4.4.2021 13:00;0.0;1.13
4.4.2021 14:00;0.0;0.18
4.4.2021 15:00;0.0;0.11
4.4.2021 16:00;0.0;0.16
4.4.2021 17:00;0.0;0.18
4.4.2021 18:00;0.0;0.1
4.4.2021 19:00;0.0;0.12
4.4.2021 20:00;0.0;0.2
4.4.2021 21:00;0.0;0.16
4.4.2021 22:00;0.08;0.0
4.4.2021 23:00;0.06;0.0
5.4.2021 0:00;0.1;0.0
5.4.2021 1:00;0.09;0.0
5.4.2021 2:00;0.05;0.0
5.4.2021 3:00;0.11;0.0
5.4.2021 4:00;0.07;0.0
5.4.2021 5:00;0.06;0.0
5.4.2021 6:00;0.1;0.0
5.4.2021 7:00;0.0;0.15
5.4.2021 8:00;0.0;0.08
5.4.2021 9:00;0.0;0.17
5.4.2021 10:00;0.0;0.07
5.4.2021 11:00;0.0;0.71
5.4.2021 12:00;0.0;0.16
5.4.2021 13:00;0.0;0.14
5.4.2021 14:00;0.0;0.22
5.4.2021 15:00;0.0;0.62
5.4.2021 16:00;0.0;0.66
5.4.2021 17:00;0.0;0.27
5.4.2021 18:00;0.0;0.24
5.4.2021 19:00;0.0;0.23
5.4.2021 20:00;0.0;0.26
5.4.2021 21:00;0.0;0.18
5.4.2021 22:00;0.09;0.0
5.4.2021 23:00;0.09;0.0
6.4.2021 0:00;0.1;0.0
6.4.2021 1:00;0.05;0.0
6.4.2021 2:00;0.11;0.0
6.4.2021 3:00;0.05;0.0
6.4.2021 4:00;0.08;0.0
6.4.2021 5:00;0.09;0.0
6.4.2021 6:00;0.08;0.0
6.4.2021 7:00;0.0;0.22
6.4.2021 8:00;0.0;0.22
6.4.2021 9:00;0.0;0.26
6.4.2021 10:00;0.0;0.6
6.4.2021 11:00;0.0;0.61
6.4.2021 12:00;0.0;0.23
6.4.2021 13:00;0.0;0.25
6.4.2021 14:00;0.0;0.18
6.4.2021 15:00;0.0;0.23
6.4.2021 16:00;0.0;0.2
6.4.2021 17:00;0.0;0.33
6.4.2021 18:00;0.0;0.46
6.4.2021 19:00;0.0;0.58
6.4.2021 20:00;0.0;0.13
6.4.2021 21:00;0.0;0.18
6.4.2021 22:00;0.16;0.0
6.4.2021 23:00;0.07;0.0
7.4.2021 0:00;0.11;0.0
7.4.2021 1:00;0.08;0.0
7.4.2021 2:00;0.08;0.0
7.4.2021 3:00;0.1;0.0
7.4.2021 4:00;0.07;0.0
7.4.2021 5:00;0.07;0.0
7.4.2021 6:00;0.1;0.0
7.4.2021 7:00;0.0;0.16
7.4.2021 8:00;0.0;0.2
7.4.2021 9:00;0.0;0.25
7.4.2021 10:00;0.0;0.19
7.4.2021 11:00;0.0;0.23
7.4.2021 12:00;0.0;0.23
7.4.2021 13:00;0.0;0.2
7.4.2021 14:00;0.0;0.25
7.4.2021 15:00;0.0;0.26
7.4.2021 16:00;0.0;0.23
7.4.2021 17:00;0.0;0.16
7.4.2021 18:00;0.0;0.26
7.4.2021 19:00;0.0;0.17
7.4.2021 20:00;0.0;1.05
7.4.2021 21:00;0.0;0.26
7.4.2021 22:00;0.22;0.0
7.4.2021 23:00;0.11;0.0
8.4.2021 0:00;0.08;0.0
8.4.2021 1:00;0.06;0.0
8.4.2021 2:00;0.1;0.0
8.4.2021 3:00;0.07;0.0
8.4.2021 4:00;0.06;0.0
8.4.2021 5:00;0.1;0.0
8.4.2021 6:00;0.07;0.0
8.4.2021 7:00;0.0;0.17
8.4.2021 8:00;0.0;0.22
8.4.2021 9:00;0.0;0.18
8.4.2021 10:00;0.0;0.22
8.4.2021 11:00;0.0;0.23
8.4.2021 12:00;0.0;0.19
8.4.2021 13:00;0.0;0.21
8.4.2021 14:00;0.0;0.27
8.4.2021 15:00;0.0;0.21
8.4.2021 16:00;0.0;0.18
8.4.2021 17:00;0.0;0.16
8.4.2021 18:00;0.0;1.23
8.4.2021 19:00;0.0;0.14
8.4.2021 20:00;0.0;0.23
8.4.2021 21:00;0.0;0.21
8.4.2021 22:00;0.15;0.0
8.4.2021 23:00;0.08;0.0
9.4.2021 0:00;0.07;0.0
9.4.2021 1:00;0.1;0.0
9.4.2021 2:00;0.09;0.0
9.4.2021 3:00;0.06;0.0
9.4.2021 4:00;0.09;0.0
9.4.2021 5:00;0.09;0.0
9.4.2021 6:00;0.06;0.0
9.4.2021 7:00;0.0;0.15
9.4.2021 8:00;0.0;0.24
9.4.2021 9:00;0.0;0.22
9.4.2021 10:00;0.0;0.2
9.4.2021 11:00;0.0;0.27
9.4.2021 12:00;0.0;0.15
9.4.2021 13:00;0.0;0.23
9.4.2021 14:00;0.0;0.27
9.4.2021 15:00;0.0;0.2
9.4.2021 16:00;0.0;0.2
9.4.2021 17:00;0.0;0.1
9.4.2021 18:00;0.0;0.53
9.4.2021 19:00;0.0;0.14
9.4.2021 20:00;0.0;0.29
9.4.2021 21:00;0.0;0.21
9.4.2021 22:00;0.1;0.0
9.4.2021 23:00;0.1;0.0
10.4.2021 0:00;0.06;0.0
10.4.2021 1:00;0.07;0.0
10.4.2021 2:00;0.1;0.0
10.4.2021 3:00;0.06;0.0
10.4.2021 4:00;0.07;0.0
10.4.2021 5:00;0.09;0.0
10.4.2021 6:00;0.07;0.0
10.4.2021 7:00;0.0;0.15
10.4.2021 8:00;0.0;0.32
10.4.2021 9:00;0.0;0.08
10.4.2021 10:00;0.0;0.06
10.4.2021 11:00;0.0;0.1
10.4.2021 12:00;0.0;0.2
10.4.2021 13:00;0.0;0.14
10.4.2021 14:00;0.0;0.21
10.4.2021 15:00;0.0;0.69
10.4.2021 16:00;0.0;0.23
10.4.2021 17:00;0.0;0.21
10.4.2021 18:00;0.0;0.13
10.4.2021 19:00;0.0;0.22
10.4.2021 20:00;0.0;0.21
10.4.2021 21:00;0.0;0.2
10.4.2021 22:00;0.11;0.0
10.4.2021 23:00;0.06;0.0
11.4.2021 0:00;0.08;0.0
11.4.2021 1:00;0.09;0.0
11.4.2021 2:00;0.04;0.0
11.4.2021 3:00;0.09;0.0
11.4.2021 4:00;0.09;0.0
11.4.2021 5:00;0.04;0.0
11.4.2021 6:00;0.09;0.0
11.4.2021 7:00;0.0;0.16
11.4.2021 8:00;0.0;0.08
11.4.2021 9:00;0.0;0.11
11.4.2021 10:00;0.0;0.13
11.4.2021 11:00;0.0;0.05
11.4.2021 12:00;0.0;1.04
11.4.2021 13:00;0.0;0.41
11.4.2021 14:00;0.0;0.19
11.4.2021 15:00;0.0;0.2
11.4.2021 16:00;0.0;0.13
11.4.2021 17:00;0.0;0.24
11.4.2021 18:00;0.0;0.06
11.4.2021 19:00;0.0;1.25
11.4.2021 20:00;0.0;0.38
11.4.2021 21:00;0.0;0.18
11.4.2021 22:00;0.1;0.0
11.4.2021 23:00;0.07;0.0
12.4.2021 0:00;0.1;0.0
12.4.2021 1:00;0.08;0.0
12.4.2021 2:00;0.05;0.0
12.4.2021 3:00;0.1;0.0
12.4.2021 4:00;0.09;0.0
12.4.2021 5:00;0.05;0.0
12.4.2021 6:00;0.1;0.0
12.4.2021 7:00;0.0;0.16
12.4.2021 8:00;0.0;0.38
12.4.2021 9:00;0.0;0.98
12.4.2021 10:00;0.0;0.76
12.4.2021 11:00;0.0;0.24
12.4.2021 12:00;0.0;0.11
12.4.2021 13:00;0.0;0.1
12.4.2021 14:00;0.0;0.12
12.4.2021 15:00;0.0;0.24
12.4.2021 16:00;0.0;0.11
12.4.2021 17:00;0.0;0.16
12.4.2021 18:00;0.0;0.23
12.4.2021 19:00;0.0;0.19
12.4.2021 20:00;0.0;0.3
12.4.2021 21:00;0.0;0.14
12.4.2021 22:00;0.07;0.0
12.4.2021 23:00;0.11;0.0
13.4.2021 0:00;0.08;0.0
13.4.2021 1:00;0.06;0.0
13.4.2021 2:00;0.1;0.0
13.4.2021 3:00;0.08;0.0
13.4.2021 4:00;0.07;0.0
13.4.2021 5:00;0.09;0.0
13.4.2021 6:00;0.08;0.0
13.4.2021 7:00;0.0;0.16
13.4.2021 8:00;0.0;0.2
13.4.2021 9:00;0.0;0.18
13.4.2021 10:00;0.0;0.18
13.4.2021 11:00;0.0;0.25
13.4.2021 12:00;0.0;0.13
13.4.2021 13:00;0.0;0.24
13.4.2021 14:00;0.0;0.24
13.4.2021 15:00;0.0;0.2
13.4.2021 16:00;0.0;0.22
13.4.2021 17:00;0.0;0.16
13.4.2021 18:00;0.0;0.09
13.4.2021 19:00;0.0;0.06
13.4.2021 20:00;0.0;0.17
13.4.2021 21:00;0.0;0.23
13.4.2021 22:00;0.07;0.0
13.4.2021 23:00;0.08;0.0
14.4.2021 0:00;0.1;0.0
14.4.2021 1:00;0.05;0.0
14.4.2021 2:00;0.09;0.0
14.4.2021 3:00;0.09;0.0
14.4.2021 4:00;0.06;0.0
14.4.2021 5:00;0.07;0.0
14.4.2021 6:00;0.09;0.0
14.4.2021 7:00;0.0;0.17
14.4.2021 8:00;0.0;0.17
14.4.2021 9:00;0.0;0.22
14.4.2021 10:00;0.0;0.21
14.4.2021 11:00;0.0;0.68
14.4.2021 12:00;0.0;0.18
14.4.2021 13:00;0.0;0.23
14.4.2021 14:00;0.0;0.2
14.4.2021 15:00;0.0;0.19
14.4.2021 16:00;0.0;0.21
14.4.2021 17:00;0.0;0.2
14.4.2021 18:00;0.0;0.29
14.4.2021 19:00;0.0;0.21
14.4.2021 20:00;0.0;0.19
14.4.2021 21:00;0.0;0.15
14.4.2021 22:00;0.07;0.0
14.4.2021 23:00;0.08;0.0
15.4.2021 0:00;0.1;0.0
15.4.2021 1:00;0.08;0.0
15.4.2021 2:00;0.06;0.0
15.4.2021 3:00;0.08;0.0
15.4.2021 4:00;0.09;0.0
15.4.2021 5:00;0.06;0.0
15.4.2021 6:00;0.07;0.0
15.4.2021 7:00;0.0;0.17
15.4.2021 8:00;0.0;0.21
15.4.2021 9:00;0.0;0.21
15.4.2021 10:00;0.0;0.21
15.4.2021 11:00;0.0;0.21
15.4.2021 12:00;0.0;0.15
15.4.2021 13:00;0.0;0.21
15.4.2021 14:00;0.0;0.22
15.4.2021 15:00;0.0;0.36
15.4.2021 16:00;0.0;0.3
15.4.2021 17:00;0.0;0.17
15.4.2021 18:00;0.0;0.14
15.4.2021 19:00;0.0;0.07
15.4.2021 20:00;0.0;0.13
15.4.2021 21:00;0.0;0.2
15.4.2021 22:00;0.12;0.0
15.4.2021 23:00;0.06;0.0
16.4.2021 0:00;0.08;0.0
16.4.2021 1:00;0.1;0.0
16.4.2021 2:00;0.07;0.0
16.4.2021 3:00;0.07;0.0
16.4.2021 4:00;0.09;0.0
16.4.2021 5:00;0.09;0.0
16.4.2021 6:00;0.06;0.0
16.4.2021 7:00;0.0;0.17
16.4.2021 8:00;0.0;0.21
16.4.2021 9:00;0.0;0.23
16.4.2021 10:00;0.0;0.25
16.4.2021 11:00;0.0;0.2
16.4.2021 12:00;0.0;0.24
16.4.2021 13:00;0.0;0.2
16.4.2021 14:00;0.0;0.23
16.4.2021 15:00;0.0;0.24
16.4.2021 16:00;0.0;0.69
16.4.2021 17:00;0.0;0.17
16.4.2021 18:00;0.0;0.28
16.4.2021 19:00;0.0;0.13
16.4.2021 20:00;0.0;0.1
16.4.2021 21:00;0.0;0.15
16.4.2021 22:00;0.12;0.0
16.4.2021 23:00;0.07;0.0
17.4.2021 0:00;0.06;0.0
17.4.2021 1:00;0.1;0.0
17.4.2021 2:00;0.08;0.0
17.4.2021 3:00;0.07;0.0
17.4.2021 4:00;0.07;0.0
17.4.2021 5:00;0.08;0.0
17.4.2021 6:00;0.09;0.0
17.4.2021 7:00;0.0;0.05
17.4.2021 8:00;0.0;0.19
17.4.2021 9:00;0.0;0.09
17.4.2021 10:00;0.0;0.09
17.4.2021 11:00;0.0;0.06
17.4.2021 12:00;0.0;0.58
17.4.2021 13:00;0.0;0.1
17.4.2021 14:00;0.0;0.62
17.4.2021 15:00;0.0;0.2
17.4.2021 16:00;0.0;0.19
17.4.2021 17:00;0.0;0.16
17.4.2021 18:00;0.0;0.1
17.4.2021 19:00;0.0;0.45
17.4.2021 20:00;0.0;0.16
17.4.2021 21:00;0.0;0.23
17.4.2021 22:00;0.22;0.0
17.4.2021 23:00;0.09;0.0
18.4.2021 0:00;0.08;0.0
18.4.2021 1:00;0.09;0.0
18.4.2021 2:00;0.08;0.0
18.4.2021 3:00;0.05;0.0
18.4.2021 4:00;0.09;0.0
18.4.2021 5:00;0.1;0.0
18.4.2021 6:00;0.05;0.0
18.4.2021 7:00;0.0;0.08
18.4.2021 8:00;0.0;0.18
18.4.2021 9:00;0.0;0.08
18.4.2021 10:00;0.0;0.08
18.4.2021 11:00;0.0;0.08
18.4.2021 12:00;0.0;0.15
18.4.2021 13:00;0.0;0.12
18.4.2021 14:00;0.0;0.09
18.4.2021 15:00;0.0;0.1
18.4.2021 16:00;0.0;0.85
18.4.2021 17:00;0.0;0.1
18.4.2021 18:00;0.0;1.2
18.4.2021 19:00;0.0;0.37
18.4.2021 20:00;0.0;0.28
18.4.2021 21:00;0.0;0.15
18.4.2021 22:00;0.17;0.0
18.4.2021 23:00;0.07;0.0
19.4.2021 0:00;0.07;0.0
19.4.2021 1:00;0.1;0.0
19.4.2021 2:00;0.09;0.0
19.4.2021 3:00;0.06;0.0
19.4.2021 4:00;0.1;0.0
19.4.2021 5:00;0.09;0.0
19.4.2021 6:00;0.05;0.0
19.4.2021 7:00;0.0;0.19
19.4.2021 8:00;0.0;0.22
19.4.2021 9:00;0.0;0.19
19.4.2021 10:00;0.0;0.22
19.4.2021 11:00;0.0;0.2
19.4.2021 12:00;0.0;0.19
19.4.2021 13:00;0.0;0.22
19.4.2021 14:00;0.0;0.27
19.4.2021 15:00;0.0;0.21
19.4.2021 16:00;0.0;0.6
19.4.2021 17:00;0.0;1.07
19.4.2021 18:00;0.0;0.18
19.4.2021 19:00;0.0;0.19
19.4.2021 20:00;0.0;0.22
19.4.2021 21:00;0.0;0.15
19.4.2021 22:00;0.12;0.0
19.4.2021 23:00;0.1;0.0
20.4.2021 0:00;0.06;0.0
20.4.2021 1:00;0.1;0.0
20.4.2021 2:00;0.1;0.0
20.4.2021 3:00;0.06;0.0
20.4.2021 4:00;0.08;0.0
20.4.2021 5:00;0.1;0.0
20.4.2021 6:00;0.11;0.0
20.4.2021 7:00;0.0;0.13
20.4.2021 8:00;0.0;0.24
